method,random_seed,h_norm,entropy,size_std,silhouette,ari,time,n_clusters,cluster_sizes,dataset
K-Means,28,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.014090299606323242,3,"[53, 47, 50]",iris
K-Means,29,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.009648323059082031,3,"[53, 50, 47]",iris
ER-KM (?=0.5),0,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.03064560890197754,3,"[50, 44, 56]",iris
ER-KM (?=0.5),1,0.9998786266774727,1.0984789464444649,0.816496580927726,0.4556692449110409,0.6410058621782706,0.02765345573425293,3,"[50, 49, 51]",iris
ER-KM (?=0.5),2,0.7532531259733163,0.827533140671953,36.68787265568828,0.498623209338564,0.46994578558395356,0.02266669273376465,3,"[13, 37, 100]",iris
ER-KM (?=0.5),3,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.026927709579467773,3,"[56, 50, 44]",iris
ER-KM (?=0.5),4,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.030890703201293945,3,"[44, 56, 50]",iris
ER-KM (?=0.5),5,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.026702404022216797,3,"[53, 50, 47]",iris
ER-KM (?=0.5),6,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.022470474243164062,3,"[56, 44, 50]",iris
ER-KM (?=0.5),7,0.9995144095399636,1.0980788130214538,1.632993161855452,0.45840087099074767,0.6100728505285608,0.015828371047973633,3,"[50, 52, 48]",iris
ER-KM (?=0.5),8,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.02759838104248047,3,"[50, 56, 44]",iris
ER-KM (?=0.5),9,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.015500783920288086,3,"[55, 49, 46]",iris
ER-KM (?=0.5),10,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.018076181411743164,3,"[49, 55, 46]",iris
ER-KM (?=0.5),11,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.013463258743286133,3,"[46, 55, 49]",iris
ER-KM (?=0.5),12,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.017517805099487305,3,"[56, 50, 44]",iris
ER-KM (?=0.5),13,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.02745199203491211,3,"[46, 49, 55]",iris
ER-KM (?=0.5),14,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.02180004119873047,3,"[44, 56, 50]",iris
ER-KM (?=0.5),15,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.019623517990112305,3,"[44, 56, 50]",iris
ER-KM (?=0.5),16,0.7647243809111579,0.8401356023131106,36.2859017617954,0.49164983408153545,0.4606778545574202,0.007956743240356445,3,"[100, 15, 35]",iris
ER-KM (?=0.5),17,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.03582167625427246,3,"[56, 50, 44]",iris
ER-KM (?=0.5),18,0.8162502595774725,0.8967425658003458,32.78210894171799,0.4787241921049546,0.4289511167236898,0.03428053855895996,3,"[22, 32, 96]",iris
ER-KM (?=0.5),19,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.021666288375854492,3,"[49, 46, 55]",iris
ER-KM (?=0.5),20,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.022785186767578125,3,"[50, 44, 56]",iris
ER-KM (?=0.5),21,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.01488947868347168,3,"[55, 46, 49]",iris
ER-KM (?=0.5),22,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.030608177185058594,3,"[44, 50, 56]",iris
ER-KM (?=0.5),23,0.9998786266774727,1.0984789464444649,0.816496580927726,0.4556692449110409,0.6410058621782706,0.02063465118408203,3,"[51, 49, 50]",iris
ER-KM (?=0.5),24,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.024722814559936523,3,"[44, 50, 56]",iris
ER-KM (?=0.5),25,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.010827064514160156,3,"[55, 46, 49]",iris
ER-KM (?=0.5),26,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.013814926147460938,3,"[46, 55, 49]",iris
ER-KM (?=0.5),27,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.008201360702514648,3,"[50, 53, 47]",iris
ER-KM (?=0.5),28,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.017798900604248047,3,"[50, 47, 53]",iris
ER-KM (?=0.5),29,0.8162502595774725,0.8967425658003458,32.78210894171799,0.4787241921049546,0.4289511167236898,0.015550851821899414,3,"[96, 22, 32]",iris
ER-KM (?=1.0),0,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.01882648468017578,3,"[50, 44, 56]",iris
ER-KM (?=1.0),1,0.9998786266774727,1.0984789464444649,0.816496580927726,0.4556692449110409,0.6410058621782706,0.01563858985900879,3,"[50, 49, 51]",iris
ER-KM (?=1.0),2,0.7532531259733163,0.827533140671953,36.68787265568828,0.498623209338564,0.46994578558395356,0.013801097869873047,3,"[13, 37, 100]",iris
ER-KM (?=1.0),3,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.014903783798217773,3,"[56, 50, 44]",iris
ER-KM (?=1.0),4,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.017739534378051758,3,"[44, 56, 50]",iris
ER-KM (?=1.0),5,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.014953136444091797,3,"[53, 50, 47]",iris
ER-KM (?=1.0),6,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.017658710479736328,3,"[56, 44, 50]",iris
ER-KM (?=1.0),7,0.9995144095399636,1.0980788130214538,1.632993161855452,0.45840087099074767,0.6100728505285608,0.015735387802124023,3,"[50, 52, 48]",iris
ER-KM (?=1.0),8,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.028354644775390625,3,"[50, 56, 44]",iris
ER-KM (?=1.0),9,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.015329360961914062,3,"[55, 49, 46]",iris
ER-KM (?=1.0),10,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.01810908317565918,3,"[49, 55, 46]",iris
ER-KM (?=1.0),11,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.013122320175170898,3,"[46, 55, 49]",iris
ER-KM (?=1.0),12,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.019408464431762695,3,"[56, 50, 44]",iris
ER-KM (?=1.0),13,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.025666236877441406,3,"[46, 49, 55]",iris
ER-KM (?=1.0),14,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.020692825317382812,3,"[44, 56, 50]",iris
ER-KM (?=1.0),15,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.01732158660888672,3,"[44, 56, 50]",iris
ER-KM (?=1.0),16,0.7647243809111579,0.8401356023131106,36.2859017617954,0.49164983408153545,0.4606778545574202,0.008139371871948242,3,"[100, 15, 35]",iris
ER-KM (?=1.0),17,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.02315664291381836,3,"[56, 50, 44]",iris
ER-KM (?=1.0),18,0.8162502595774725,0.8967425658003458,32.78210894171799,0.4787241921049546,0.4289511167236898,0.022061824798583984,3,"[22, 32, 96]",iris
ER-KM (?=1.0),19,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.024070262908935547,3,"[49, 46, 55]",iris
ER-KM (?=1.0),20,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.025783538818359375,3,"[50, 44, 56]",iris
ER-KM (?=1.0),21,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.012137174606323242,3,"[55, 46, 49]",iris
ER-KM (?=1.0),22,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.026067495346069336,3,"[44, 50, 56]",iris
ER-KM (?=1.0),23,0.9998786266774727,1.0984789464444649,0.816496580927726,0.4556692449110409,0.6410058621782706,0.019023895263671875,3,"[51, 49, 50]",iris
ER-KM (?=1.0),24,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.022124052047729492,3,"[44, 50, 56]",iris
ER-KM (?=1.0),25,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.010446310043334961,3,"[55, 46, 49]",iris
ER-KM (?=1.0),26,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.012704849243164062,3,"[46, 55, 49]",iris
ER-KM (?=1.0),27,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.007767438888549805,3,"[50, 53, 47]",iris
ER-KM (?=1.0),28,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.01777791976928711,3,"[50, 47, 53]",iris
ER-KM (?=1.0),29,0.8162502595774725,0.8967425658003458,32.78210894171799,0.4787241921049546,0.4289511167236898,0.015049457550048828,3,"[96, 22, 32]",iris
ER-KM (?=2.0),0,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.017628908157348633,3,"[50, 44, 56]",iris
ER-KM (?=2.0),1,0.9998786266774727,1.0984789464444649,0.816496580927726,0.4556692449110409,0.6410058621782706,0.020291805267333984,3,"[50, 49, 51]",iris
ER-KM (?=2.0),2,0.7532531259733163,0.827533140671953,36.68787265568828,0.498623209338564,0.46994578558395356,0.013253211975097656,3,"[13, 37, 100]",iris
ER-KM (?=2.0),3,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.016311168670654297,3,"[56, 50, 44]",iris
ER-KM (?=2.0),4,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.017891645431518555,3,"[44, 56, 50]",iris
ER-KM (?=2.0),5,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.01877284049987793,3,"[53, 50, 47]",iris
ER-KM (?=2.0),6,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.01965951919555664,3,"[56, 44, 50]",iris
ER-KM (?=2.0),7,0.9995144095399636,1.0980788130214538,1.632993161855452,0.45840087099074767,0.6100728505285608,0.01583576202392578,3,"[50, 52, 48]",iris
ER-KM (?=2.0),8,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.02798938751220703,3,"[50, 56, 44]",iris
ER-KM (?=2.0),9,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.015058517456054688,3,"[55, 49, 46]",iris
ER-KM (?=2.0),10,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.01877880096435547,3,"[49, 55, 46]",iris
ER-KM (?=2.0),11,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.013329267501831055,3,"[46, 55, 49]",iris
ER-KM (?=2.0),12,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.017835140228271484,3,"[56, 50, 44]",iris
ER-KM (?=2.0),13,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.025575876235961914,3,"[46, 49, 55]",iris
ER-KM (?=2.0),14,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.020832538604736328,3,"[44, 56, 50]",iris
ER-KM (?=2.0),15,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.017887115478515625,3,"[44, 56, 50]",iris
ER-KM (?=2.0),16,0.7647243809111579,0.8401356023131106,36.2859017617954,0.49164983408153545,0.4606778545574202,0.008171319961547852,3,"[100, 15, 35]",iris
ER-KM (?=2.0),17,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.02147698402404785,3,"[56, 50, 44]",iris
ER-KM (?=2.0),18,0.8162502595774725,0.8967425658003458,32.78210894171799,0.4787241921049546,0.4289511167236898,0.02061939239501953,3,"[22, 32, 96]",iris
ER-KM (?=2.0),19,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.02094268798828125,3,"[49, 46, 55]",iris
ER-KM (?=2.0),20,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.02332305908203125,3,"[50, 44, 56]",iris
ER-KM (?=2.0),21,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.013474225997924805,3,"[55, 46, 49]",iris
ER-KM (?=2.0),22,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.027789831161499023,3,"[44, 50, 56]",iris
ER-KM (?=2.0),23,0.9998786266774727,1.0984789464444649,0.816496580927726,0.4556692449110409,0.6410058621782706,0.020554542541503906,3,"[51, 49, 50]",iris
ER-KM (?=2.0),24,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.024250030517578125,3,"[44, 50, 56]",iris
ER-KM (?=2.0),25,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.011957883834838867,3,"[55, 46, 49]",iris
ER-KM (?=2.0),26,0.9974721247657616,1.0958351338715557,3.7416573867739413,0.45542721937148334,0.645147003482001,0.013194084167480469,3,"[46, 55, 49]",iris
ER-KM (?=2.0),27,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.011075735092163086,3,"[50, 53, 47]",iris
ER-KM (?=2.0),28,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.01992344856262207,3,"[50, 47, 53]",iris
ER-KM (?=2.0),29,0.8162502595774725,0.8967425658003458,32.78210894171799,0.4787241921049546,0.4289511167236898,0.015224695205688477,3,"[96, 22, 32]",iris
K-Means,0,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008564472198486328,3,"[65, 51, 62]",wine
K-Means,1,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008124589920043945,3,"[62, 51, 65]",wine
K-Means,2,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.012087583541870117,3,"[65, 62, 51]",wine
K-Means,3,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008445501327514648,3,"[65, 51, 62]",wine
K-Means,4,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008084535598754883,3,"[65, 51, 62]",wine
K-Means,5,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007677316665649414,3,"[51, 62, 65]",wine
K-Means,6,0.9948906871658649,1.0929991348018793,6.236095644623236,0.28594199657074876,0.9148795960669529,0.007673501968383789,3,"[61, 66, 51]",wine
K-Means,7,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007645130157470703,3,"[62, 51, 65]",wine
K-Means,8,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008194446563720703,3,"[65, 51, 62]",wine
K-Means,9,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008478164672851562,3,"[65, 62, 51]",wine
K-Means,10,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007933855056762695,3,"[51, 62, 65]",wine
K-Means,11,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007748603820800781,3,"[65, 62, 51]",wine
K-Means,12,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007668495178222656,3,"[65, 51, 62]",wine
K-Means,13,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007834911346435547,3,"[51, 65, 62]",wine
K-Means,14,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.00810694694519043,3,"[62, 65, 51]",wine
K-Means,15,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.009039640426635742,3,"[65, 51, 62]",wine
K-Means,16,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008609771728515625,3,"[65, 62, 51]",wine
K-Means,17,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008121728897094727,3,"[51, 65, 62]",wine
K-Means,18,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008373022079467773,3,"[62, 51, 65]",wine
K-Means,19,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008003473281860352,3,"[62, 51, 65]",wine
K-Means,20,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008783340454101562,3,"[65, 51, 62]",wine
K-Means,21,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008936882019042969,3,"[62, 51, 65]",wine
K-Means,22,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007896900177001953,3,"[62, 51, 65]",wine
K-Means,23,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007996559143066406,3,"[65, 62, 51]",wine
K-Means,24,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008244514465332031,3,"[62, 51, 65]",wine
K-Means,25,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007443428039550781,3,"[51, 62, 65]",wine
K-Means,26,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.009093046188354492,3,"[62, 51, 65]",wine
K-Means,27,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.0081024169921875,3,"[65, 51, 62]",wine
K-Means,28,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.008556127548217773,3,"[65, 51, 62]",wine
K-Means,29,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.007778644561767578,3,"[65, 51, 62]",wine
ER-KM (?=0.5),0,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.02765679359436035,3,"[49, 67, 62]",wine
ER-KM (?=0.5),1,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.026224136352539062,3,"[67, 49, 62]",wine
ER-KM (?=0.5),2,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.024275541305541992,3,"[49, 67, 62]",wine
ER-KM (?=0.5),3,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.029378652572631836,3,"[65, 62, 51]",wine
ER-KM (?=0.5),4,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2844212860533542,0.8803997758776985,0.018781423568725586,3,"[64, 51, 63]",wine
ER-KM (?=0.5),5,0.9948906871658649,1.0929991348018793,6.236095644623236,0.28594199657074876,0.9148795960669529,0.015244722366333008,3,"[66, 61, 51]",wine
ER-KM (?=0.5),6,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.02527594566345215,3,"[49, 62, 67]",wine
ER-KM (?=0.5),7,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.022429227828979492,3,"[49, 67, 62]",wine
ER-KM (?=0.5),8,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.038995981216430664,3,"[67, 62, 49]",wine
ER-KM (?=0.5),9,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2828367184667964,0.8635987920128989,0.01928091049194336,3,"[64, 51, 63]",wine
ER-KM (?=0.5),10,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.02247476577758789,3,"[62, 65, 51]",wine
ER-KM (?=0.5),11,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.012723922729492188,3,"[51, 62, 65]",wine
ER-KM (?=0.5),12,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.0182955265045166,3,"[65, 62, 51]",wine
ER-KM (?=0.5),13,0.9953740016469954,1.0935301100301404,5.90668171555645,0.2828367184667964,0.8635987920128989,0.02970290184020996,3,"[63, 64, 51]",wine
ER-KM (?=0.5),14,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.015250205993652344,3,"[62, 49, 67]",wine
ER-KM (?=0.5),15,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.016582489013671875,3,"[51, 65, 62]",wine
ER-KM (?=0.5),16,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.02899026870727539,3,"[51, 66, 61]",wine
ER-KM (?=0.5),17,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.017417430877685547,3,"[62, 67, 49]",wine
ER-KM (?=0.5),18,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.02123284339904785,3,"[62, 51, 65]",wine
ER-KM (?=0.5),19,0.9948906871658647,1.092999134801879,6.236095644623236,0.28594199657074876,0.9148795960669529,0.0225527286529541,3,"[66, 51, 61]",wine
ER-KM (?=0.5),20,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.023829221725463867,3,"[67, 62, 49]",wine
ER-KM (?=0.5),21,0.9952129234719796,1.093353147567632,6.018490028422597,0.2848589191898987,0.8974949815093207,0.02500009536743164,3,"[62, 51, 65]",wine
ER-KM (?=0.5),22,0.9923731801272716,1.0902333706324723,7.586537784494029,0.2806817957373884,0.8456161913329393,0.03065776824951172,3,"[67, 49, 62]",wine
